,match_id,scheduled,round,home_team,home_id,home_formation,home_score,home_points,home_first_half_score,home_second_half_score,home_attacks,home_ball_safe,home_corner_kicks,home_dangerous_attacks,home_fouls,home_offsides,home_yellow_card,home_shots_on_target,home_shots_total,home_possession,away_team,away_id,away_formation,away_score,away_points,away_first_half_score,away_second_half_score,away_attacks,away_ball_safe,away_corner_kicks,away_dangerous_attacks,away_fouls,away_offsides,away_yellow_card,away_shots_on_target,away_shots_total,away_possession
0,1,2016-03-06 18:30:00,1,NY Red Bulls,31,4-2-3-1,0,0,0,0,143.0,115.0,2.0,77.0,12.0,4.0,1.0,0.0,7.0,48.0,Toronto FC,34,4-3-3,2,3,0,2,111.0,128.0,4.0,50.0,9.0,5.0,2.0,6.0,10.0,52.0
1,2,2016-03-06 19:00:00,1,Orlando City SC,35,4-3-3,2,1,0,2,,45.0,12.0,49.0,14.0,4.0,2.0,7.0,14.0,50.0,Real Salt Lake,23,4-2-3-1,2,1,1,1,,50.0,2.0,34.0,11.0,1.0,2.0,4.0,8.0,50.0
2,3,2016-03-06 19:00:00,1,Chicago Fire,40,4-2-3-1,3,0,1,2,77.0,83.0,12.0,41.0,11.0,7.0,2.0,9.0,12.0,34.0,New York City FC,24,4-3-3,4,3,3,1,103.0,75.0,1.0,48.0,9.0,1.0,2.0,8.0,12.0,66.0
3,4,2016-03-06 20:00:00,1,Houston Dynamo,38,4-2-3-1,3,1,1,2,65.0,66.0,5.0,44.0,10.0,1.0,1.0,5.0,14.0,48.0,New England Revolution,36,4-2-3-1,3,1,1,2,74.0,75.0,2.0,51.0,17.0,4.0,2.0,6.0,13.0,52.0
4,5,2016-03-06 20:00:00,1,San Jose Earthquakes,32,4-4-2,1,3,0,1,88.0,75.0,3.0,41.0,15.0,1.0,2.0,3.0,3.0,52.0,Colorado Rapids,22,4-2-3-1,0,0,0,0,86.0,80.0,5.0,39.0,15.0,2.0,2.0,6.0,11.0,48.0
5,6,2016-03-06 20:00:00,1,FC Dallas,21,4-2-3-1,2,3,1,1,93.0,87.0,8.0,59.0,16.0,3.0,1.0,9.0,12.0,46.0,Philadelphia Union,25,4-2-3-1,0,0,0,0,92.0,91.0,4.0,55.0,9.0,0.0,1.0,1.0,5.0,54.0
6,7,2016-03-06 21:30:00,1,Portland Timbers,30,4-3-3,2,3,1,1,77.0,70.0,5.0,43.0,9.0,,3.0,9.0,12.0,39.0,Columbus Crew,39,4-2-3-1,1,0,0,1,75.0,61.0,8.0,56.0,11.0,,2.0,5.0,11.0,61.0
7,8,2016-03-06 22:30:00,1,Vancouver Whitecaps FC,28,4-2-3-1,2,0,1,1,91.0,81.0,10.0,64.0,12.0,0.0,2.0,9.0,14.0,57.0,Montreal Impact,29,4-2-3-1,3,3,2,1,101.0,102.0,2.0,49.0,11.0,2.0,1.0,6.0,11.0,43.0
8,226,2016-03-07 00:00:00,1,Seattle Sounders,37,4-3-3,0,0,0,0,97.0,97.0,7.0,48.0,9.0,2.0,0.0,3.0,7.0,45.0,Sporting Kansas City,27,4-3-3,1,3,0,1,143.0,110.0,6.0,73.0,19.0,1.0,2.0,4.0,6.0,55.0
9,227,2016-03-07 03:00:00,1,LA Galaxy,26,4-2-3-1,4,3,0,4,79.0,75.0,3.0,34.0,7.0,3.0,0.0,5.0,6.0,52.0,DC United,33,4-3-3,1,0,1,0,77.0,64.0,6.0,32.0,13.0,2.0,3.0,5.0,7.0,48.0
10,228,2016-03-12 00:00:00,2,Orlando City SC,35,4-3-3,1,1,1,0,110.0,81.0,6.0,71.0,20.0,,3.0,5.0,8.0,58.0,Chicago Fire,40,4-2-3-1,1,1,1,0,77.0,94.0,2.0,33.0,8.0,,3.0,3.0,8.0,42.0
11,229,2016-03-12 20:00:00,2,New England Revolution,36,4-2-3-1,0,1,0,0,111.0,93.0,4.0,68.0,11.0,1.0,1.0,3.0,8.0,58.0,DC United,33,4-3-3,0,1,0,0,81.0,98.0,3.0,45.0,19.0,2.0,4.0,1.0,4.0,42.0
12,230,2016-03-12 21:00:00,2,Montreal Impact,29,4-2-3-1,3,3,0,3,119.0,119.0,3.0,45.0,15.0,3.0,1.0,7.0,10.0,56.0,NY Red Bulls,31,4-2-3-1,0,0,0,0,121.0,101.0,5.0,60.0,15.0,2.0,1.0,3.0,6.0,44.0
13,231,2016-03-12 21:00:00,2,Real Salt Lake,23,4-3-3,2,3,1,1,81.0,70.0,5.0,37.0,14.0,2.0,1.0,3.0,5.0,55.0,Seattle Sounders,37,4-2-3-1,1,0,1,0,72.0,82.0,8.0,39.0,12.0,4.0,4.0,2.0,3.0,45.0
14,232,2016-03-13 00:00:00,2,Colorado Rapids,22,4-2-3-1,1,3,0,1,89.0,81.0,6.0,57.0,15.0,2.0,3.0,7.0,11.0,57.0,LA Galaxy,26,4-4-2,0,0,0,0,79.0,77.0,4.0,41.0,15.0,1.0,4.0,2.0,6.0,43.0
15,233,2016-03-13 00:30:00,2,Columbus Crew,39,4-2-3-1,1,0,0,1,101.0,98.0,8.0,60.0,8.0,,0.0,7.0,15.0,59.0,Philadelphia Union,25,4-2-3-1,2,3,1,1,82.0,92.0,4.0,53.0,9.0,,2.0,5.0,8.0,41.0
