,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,rpi,opp_rpi,goals,points
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,12,0,10251.0,10624.0,741.0,-14553.0,4,5,0.630952380952,0.477443609023,3.0,3.0
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-2-3-1,21,9,29375.0,-9075.0,-497.0,19152.0,5,5,0.465918989547,0.407232704403,1.0,1.0
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,20,-24,19440.0,5423.0,1664.0,-13068.0,6,1,0.547722868217,0.456140350877,2.0,1.0
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,20,-40,6100.0,-5871.0,1105.0,-1629.0,6,3,0.497668650794,0.573715468985,3.0,3.0
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,20,5,-4389.0,-2079.0,1197.0,-14716.0,6,3,0.497668650794,0.523887844612,2.0,3.0
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,49,-9,-31136.0,279.0,795.0,-31293.0,7,4,0.526647286822,0.530576923077,0.0,0.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-4-2,9,-11,-41607.0,-17856.0,124.0,-529.0,5,5,0.507738095238,0.500591237242,0.0,0.0
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,-12,60,-9952.0,4592.0,120.0,4375.0,2,8,0.541666666667,0.572420634921,0.0,0.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-3-3,-16,48,-5820.0,9455.0,100.0,-5337.0,0,8,0.444642857143,0.505483712555,2.0,3.0
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-3-3,-16,55,4512.0,5120.0,-224.0,22263.0,0,8,0.444642857143,0.591025641026,2.0,3.0
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-2-3-1,-20,-32,-10764.0,-3792.0,-696.0,18648.0,4,2,0.625,0.445302352432,4.0,3.0
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-4-2,48,-7,0.0,0.0,0.0,0.0,8,3,0.561607142857,0.468672839506,0.0,1.0
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,32,0,0.0,0.0,0.0,0.0,6,2,0.672619047619,0.47972972973,1.0,1.0
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-2-3-1,24,-7,0.0,0.0,0.0,0.0,5,3,0.498173701299,0.408051834595,0.0,0.0
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-4-2,-63,-55,0.0,0.0,0.0,0.0,1,3,0.396861471861,0.529873511905,2.0,3.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,-40,-27,0.0,0.0,0.0,0.0,3,3,0.4875,0.593280804561,4.0,3.0
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-3-3,0,-7,-551.0,576.0,-232.0,525.0,3,3,0.4875,0.458936369308,1.0,3.0
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,48,-25,27881.0,2107.0,275.0,-545.0,7,0,0.502083333333,0.425642904498,0.0,0.0
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,24,-36,36432.0,8832.0,371.0,11484.0,7,0,0.502083333333,0.381022568784,3.0,3.0
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-3-3,-20,20,5300.0,-2784.0,-192.0,6565.0,4,6,0.624404761905,0.500171909919,2.0,3.0
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,24,20,-73872.0,-22239.0,245.0,-26673.0,5,6,0.407051282051,0.525992685475,2.0,1.0
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,33,-7,4240.0,4425.0,945.0,-17465.0,7,3,0.576923076923,0.55376344086,0.0,0.0
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,7,0,-7668.0,5240.0,513.0,-19572.0,4,3,0.630952380952,0.534803491626,3.0,3.0
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,0,-33,-40281.0,-5355.0,-396.0,-20683.0,5,4,0.493410852713,0.471085494717,3.0,3.0
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-2-3-1,21,7,-26657.0,1589.0,539.0,-21208.0,5,4,0.493410852713,0.473414121746,0.0,0.0
25,887.0,21,FC Dallas,24.0,New York City FC,2016-09-17 23:00:00,27,3.0,0,4-4-2,11,-40,-18700.0,-4832.0,399.0,-37053.0,6,3,0.519925958188,0.543215118215,2.0,1.0
26,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,-12,-5,-25680.0,1860.0,108.0,-29469.0,2,2,0.412347560976,0.49371657754,1.0,3.0
27,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,-27,-15,53760.0,23577.0,384.0,40125.0,3,1,0.434704830054,0.525787601626,0.0,0.0
