,match_id,team_id,team_name,opp_id,opp_name,SVC,GMM,randomForest,KNN,GNB,LOG
0,900.0,21.0,FC Dallas,23.0,Real Salt Lake,3.0,0.0,3.0,1.0,3.0,0.0
2,900.0,23.0,Real Salt Lake,21.0,FC Dallas,3.0,3.0,3.0,0.0,2.0,3.0
1,896.0,22.0,Colorado Rapids,28.0,Vancouver Whitecaps FC,3.0,0.0,0.0,0.0,2.0,0.0
7,896.0,28.0,Vancouver Whitecaps FC,22.0,Colorado Rapids,3.0,3.0,3.0,3.0,2.0,3.0
3,894.0,24.0,New York City FC,40.0,Chicago Fire,3.0,3.0,0.0,1.0,0.0,3.0
19,894.0,40.0,Chicago Fire,24.0,New York City FC,3.0,3.0,0.0,1.0,0.0,1.0
4,895.0,25.0,Philadelphia Union,34.0,Toronto FC,3.0,0.0,0.0,0.0,3.0,0.0
13,895.0,34.0,Toronto FC,25.0,Philadelphia Union,3.0,3.0,3.0,3.0,3.0,3.0
5,902.0,26.0,LA Galaxy,37.0,Seattle Sounders,3.0,3.0,3.0,0.0,3.0,3.0
16,902.0,37.0,Seattle Sounders,26.0,LA Galaxy,3.0,0.0,1.0,1.0,0.0,0.0
6,901.0,27.0,Sporting Kansas City,32.0,San Jose Earthquakes,3.0,0.0,0.0,0.0,2.0,0.0
11,901.0,32.0,San Jose Earthquakes,27.0,Sporting Kansas City,3.0,3.0,0.0,3.0,2.0,3.0
8,898.0,29.0,Montreal Impact,31.0,NY Red Bulls,3.0,0.0,0.0,1.0,1.0,0.0
10,898.0,31.0,NY Red Bulls,29.0,Montreal Impact,3.0,3.0,3.0,0.0,1.0,3.0
9,899.0,30.0,Portland Timbers,38.0,Houston Dynamo,3.0,1.0,3.0,1.0,2.0,0.0
17,899.0,38.0,Houston Dynamo,30.0,Portland Timbers,3.0,0.0,3.0,0.0,2.0,1.0
12,897.0,33.0,DC United,35.0,Orlando City SC,3.0,3.0,3.0,3.0,2.0,3.0
14,897.0,35.0,Orlando City SC,33.0,DC United,3.0,0.0,0.0,0.0,2.0,0.0
15,903.0,36.0,New England Revolution,39.0,Columbus Crew,3.0,1.0,1.0,0.0,3.0,0.0
18,903.0,39.0,Columbus Crew,36.0,New England Revolution,3.0,0.0,0.0,1.0,3.0,3.0
20,59.0,41.0,Southampton FC,47.0,West Ham United,3.0,3.0,3.0,1.0,0.0,1.0
26,59.0,47.0,West Ham United,41.0,Southampton FC,3.0,0.0,0.0,0.0,0.0,0.0
21,52.0,42.0,Manchester City,45.0,Swansea City,3.0,1.0,1.0,0.0,3.0,3.0
24,52.0,45.0,Swansea City,42.0,Manchester City,3.0,1.0,0.0,3.0,3.0,0.0
