,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,0.666666666667,0.357142857143,4,2,5,5,0.630952380952,3.0,3.0,151.0,6.0,35.0,182.0,3,5.0,20.0,256.0,1,20.0,310.0,16.0,17.0,35.0,138.0,8.0,22.0,150.0,1,4.0,16.0,283.0,1,11.0,293.0,20.0,23.0,22.0,1.0,0.33333,0.66666,0.0
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-2-3-1,0.714285714286,0.166666666667,5,2,5,4,0.465918989547,1.0,1.0,152.0,7.0,32.0,169.0,3,5.0,14.0,284.0,2,17.0,336.0,19.0,16.0,32.0,171.0,3.0,39.0,194.0,2,12.0,22.0,248.0,0,18.0,289.0,22.0,15.0,37.0,1.0,0.0,0.33333,0.66666
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,0.833333333333,0.5,6,4,1,5,0.547722868217,2.0,1.0,148.0,6.0,45.0,168.0,4,9.0,10.0,286.0,2,19.0,339.0,19.0,17.0,45.0,145.0,7.0,19.0,151.0,2,7.0,11.0,308.0,2,11.0,309.0,28.0,31.0,19.0,1.0,0.66666,0.66666,0.33333
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,0.6875,0.357142857143,6,4,3,7,0.497668650794,3.0,3.0,154.0,8.0,41.0,145.0,3,8.0,15.0,270.0,3,17.0,310.0,21.0,16.0,41.0,143.0,8.0,24.0,164.0,4,9.0,27.0,273.0,0,11.0,300.0,23.0,19.0,24.0,1.0,0.33333,0.66666,0.66666
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,0.6875,0.625,6,4,3,2,0.497668650794,2.0,3.0,154.0,8.0,41.0,145.0,3,8.0,15.0,270.0,3,17.0,310.0,21.0,16.0,41.0,143.0,3.0,22.0,152.0,3,16.0,10.0,296.0,1,9.0,317.0,35.0,32.0,22.0,1.0,1.0,0.66666,0.33333
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,0.833333333333,0.192307692308,7,0,4,5,0.526647286822,0.0,0.0,163.0,9.0,34.0,140.0,2,11.0,21.0,246.0,5,15.0,250.0,27.0,25.0,34.0,144.0,3.0,19.0,139.0,0,16.0,11.0,303.0,0,9.0,306.0,43.0,36.0,19.0,1.0,1.0,0.66666,1.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-4-2,0.714285714286,0.333333333333,5,4,5,6,0.507738095238,0.0,0.0,158.0,7.0,32.0,162.0,1,13.0,18.0,264.0,4,14.0,267.0,32.0,30.0,32.0,153.0,6.0,30.0,210.0,4,11.0,20.0,265.0,0,16.0,336.0,31.0,24.0,30.0,0.66666,0.33333,0.66666,0.0
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,0.333333333333,0.75,2,4,8,2,0.541666666667,0.0,0.0,149.0,4.0,31.0,171.0,1,14.0,16.0,316.0,1,14.0,303.0,38.0,32.0,31.0,140.0,4.0,29.0,157.0,1,9.0,15.0,309.0,3,17.0,319.0,28.0,36.0,29.0,0.33333,0.66666,0.66666,0.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-3-3,0.0,0.5,0,4,8,4,0.444642857143,2.0,3.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,142.0,5.0,24.0,137.0,2,19.0,9.0,301.0,2,12.0,296.0,47.0,34.0,24.0,0.0,1.0,0.0,0.33333
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-3-3,0.0,0.666666666667,0,4,8,3,0.444642857143,2.0,3.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,157.0,4.0,30.0,152.0,3,9.0,23.0,251.0,1,19.0,278.0,26.0,26.0,30.0,0.0,0.66666,0.0,0.66666
