,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,goals,points,offensive_ranking,opp_defensive_ranking
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,12,0,1139.0,1180.44444444,82.3333333333,-1617.0,4,5,3.0,3.0,1.0,0.66666
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-2-3-1,21,9,3263.88888889,-1008.33333333,-55.2222222222,2128.0,5,5,1.0,1.0,1.0,0.33333
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,20,-24,2160.0,602.555555556,184.888888889,-1452.0,6,1,2.0,1.0,1.0,0.0
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,20,-40,677.777777778,-652.333333333,122.777777778,-181.0,6,3,3.0,3.0,1.0,0.33333
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,20,5,-487.666666667,-231.0,133.0,-1635.11111111,6,3,2.0,3.0,1.0,0.33333
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,49,-9,-3459.55555556,31.0,88.3333333333,-3477.0,7,4,0.0,0.0,1.0,0.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-4-2,9,-11,-4623.0,-1984.0,13.7777777778,-58.7777777778,5,5,0.0,0.0,0.66666,0.33333
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,-12,60,-1105.77777778,510.222222222,13.3333333333,486.111111111,2,8,0.0,0.0,0.33333,1.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-3-3,-16,48,-646.666666667,1050.55555556,11.1111111111,-593.0,0,8,2.0,3.0,0.0,0.0
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-3-3,-16,55,501.333333333,568.888888889,-24.8888888889,2473.66666667,0,8,2.0,3.0,0.0,0.66666
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-2-3-1,-20,-32,-1196.0,-421.333333333,-77.3333333333,2072.0,4,2,4.0,3.0,0.0,0.33333
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-4-2,48,-7,-528.75,158.25,-9.75,-2968.0,8,3,0.0,1.0,0.66666,0.66666
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,32,0,8385.0,297.0,-80.0,7257.0,6,2,1.0,1.0,0.66666,0.66666
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-2-3-1,24,-7,-1211.0,-539.0,-40.0,324.0,5,3,0.0,0.0,0.66666,0.66666
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-4-2,-63,-55,-910.0,170.0,17.0,-1253.0,1,3,2.0,3.0,0.0,0.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,-40,-27,833.777777778,-579.888888889,-88.0,545.194444444,3,3,4.0,3.0,0.33333,0.0
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-3-3,0,-7,-61.2222222222,64.0,-25.7777777778,58.3333333333,3,3,1.0,3.0,0.33333,0.66666
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,48,-25,3097.88888889,234.111111111,30.5555555556,-60.5555555556,7,0,0.0,0.0,1.0,0.66666
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,24,-36,4048.0,981.333333333,41.2222222222,1276.0,7,0,3.0,3.0,1.0,0.33333
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-3-3,-20,20,588.888888889,-309.333333333,-21.3333333333,729.444444444,4,6,2.0,3.0,0.0,0.0
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,24,20,-8208.0,-2471.0,27.2222222222,-2963.66666667,5,6,2.0,1.0,0.66666,1.0
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,33,-7,471.111111111,491.666666667,105.0,-1940.55555556,7,3,0.0,0.0,1.0,0.66666
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,7,0,-852.0,582.222222222,57.0,-2174.66666667,4,3,3.0,3.0,0.66666,0.0
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,0,-33,-4475.66666667,-595.0,-44.0,-2298.11111111,5,4,3.0,3.0,0.66666,0.0
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-2-3-1,21,7,-2961.88888889,176.555555556,59.8888888889,-2356.44444444,5,4,0.0,0.0,0.66666,0.33333
25,887.0,21,FC Dallas,24.0,New York City FC,2016-09-17 23:00:00,27,3.0,0,4-4-2,11,-40,-2077.77777778,-536.888888889,44.3333333333,-4117.0,6,3,2.0,1.0,1.0,0.0
26,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,-12,-5,-2853.33333333,206.666666667,12.0,-3274.33333333,2,2,1.0,3.0,0.33333,0.33333
27,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,-27,-15,5973.33333333,2619.66666667,42.6666666667,4458.33333333,3,1,0.0,0.0,0.66666,0.33333
28,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,-12,0,70.5555555556,348.888888889,10.2222222222,1430.33333333,2,2,2.0,3.0,0.0,0.33333
29,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,-12,-32,-4140.0,-1484.11111111,-105.0,-2680.0,2,2,2.0,3.0,0.0,0.33333
30,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,0,5,-1932.33333333,-1130.55555556,-49.0,-364.0,4,3,3.0,3.0,0.33333,0.33333
31,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,33,0,-2380.33333333,-445.0,-13.7777777778,-1884.11111111,7,3,2.0,1.0,1.0,1.0
32,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,24,-20,1048.0,613.666666667,-47.4444444444,407.111111111,7,4,1.0,3.0,0.66666,0.33333
33,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,32,-7,-4948.44444444,-1877.77777778,12.4444444444,-4178.33333333,6,3,1.0,3.0,0.66666,1.0
34,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,11,3.0,0,4-2-3-1,11,-16,-3111.11111111,-1623.11111111,0.0,-3310.22222222,6,3,1.0,1.0,0.66666,0.33333
35,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,3.0,0,4-2-3-1,0,-3,-4039.11111111,-1866.66666667,6.11111111111,-1934.22222222,3,1,1.0,3.0,0.33333,1.0
36,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,3.0,1,4-2-3-1,-7,-8,-5125.0,-2250.0,-83.25,-1733.75,3,1,1.0,1.0,0.0,1.0
37,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,15,3.0,1,4-2-3-1,5,0,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,3,2,2.0,3.0,0.33333,0.33333
38,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,12,-12,-5010.25,1471.75,48.0,-5481.0,4,2,0.0,1.0,0.66666,0.33333
39,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,-27,-12,-2056.52777778,-271.527777778,-5.44444444444,-1293.75,3,2,0.0,1.0,0.33333,0.33333
40,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,-16,-21,-1166.75,0.0,-46.25,-418.75,3,2,2.0,1.0,0.33333,0.0
41,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,-60,-21,-5408.33333333,-1001.77777778,-98.6666666667,-425.444444444,2,2,1.0,3.0,0.66666,1.0
42,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,-16,-12,2669.33333333,1488.88888889,44.4444444444,-1374.33333333,3,2,1.0,0.0,0.66666,0.0
43,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,0,33,2755.55555556,982.555555556,47.0,1536.88888889,4,7,2.0,3.0,0.33333,0.0
44,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,0,16,-4013.33333333,-693.333333333,48.8888888889,-3899.11111111,4,5,1.0,1.0,0.33333,0.33333
45,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,-20,0,-2290.55555556,-1355.0,-93.8888888889,-2473.33333333,4,6,0.0,1.0,0.33333,0.33333
46,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,-16,-8,2525.0,-517.222222222,17.0,277.222222222,3,1,1.0,0.0,0.0,1.0
47,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,4,0,-2072.77777778,-896.0,-73.6666666667,-58.5555555556,2,3,0.0,0.0,0.0,0.66666
48,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,-21,-7,2961.88888889,-176.555555556,-59.8888888889,2356.44444444,2,3,1.0,3.0,0.0,1.0
49,890.0,22,Colorado Rapids,32.0,San Jose Earthquakes,2016-09-18 01:00:00,27,3.0,1,4-2-3-1,3,7,-427.0,-241.777777778,-15.6666666667,1560.0,2,4,0.0,1.0,0.0,0.33333
50,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,5,3.0,0,4-3-3,20,24,-10074.75,-2780.0,-31.8888888889,-7453.33333333,6,5,2.0,3.0,0.33333,0.66666
51,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,6,3.0,1,4-2-3-1,27,15,-5973.33333333,-2619.66666667,-42.6666666667,-4458.33333333,6,4,1.0,3.0,0.33333,1.0
52,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,7,3.0,1,4-3-3,24,-7,-3745.0,-624.0,0.0,-2632.55555556,5,3,1.0,3.0,0.33333,0.0
53,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,8,3.0,0,4-3-3,-9,-3,-2716.0,-2053.33333333,-19.0,537.0,4,1,2.0,0.0,0.33333,1.0
54,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,12,-11,-2104.0,-309.222222222,16.3333333333,-2109.0,4,5,2.0,3.0,0.33333,0.0
55,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,-24,20,-1048.0,-613.666666667,47.4444444444,-407.111111111,5,6,0.0,0.0,0.66666,0.66666
56,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,7,40,-935.0,-181.222222222,31.6666666667,-3048.88888889,4,7,0.0,0.0,0.66666,0.33333
