,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
0,235.0,21,FC Dallas,38.0,Houston Dynamo,2016-03-13 01:30:00,1,0,3,2,0,2,2,2,1.0,1.16666666667,1,1,3,0,0,0.5,0.5,46.0,48.3107253382,93.0,97.409952622,59.0,47.9393593499,1.0,1.82178678447,8.0,4.17124852307,9.0,4.18042116104,12.0,8.14020784117,87.0,92.8691654824,1.0,0.0,65.0,97.409952622,44.0,47.9393593499,1.0,1.82178678447,5.0,4.17124852307,5.0,4.18042116104,14.0,8.14020784117,66.0,92.8691654824,1.0,0.0,59.0,12.0,9.0,87.0,46.0,93.0,44.0,14.0,5.0,66.0,48.0,65.0,55.0,5.0,1.0,91.0,54.0,92.0,51.0,13.0,6.0,75.0,52.0,74.0,0.0
1,241.0,21,FC Dallas,29.0,Montreal Impact,2016-03-20 01:00:00,2,1,1,0,5,1,-2,-3,0.5,2.0,0,3,3,2,4,1.0,0.0,46.0,52.0,93.0,97.0,59.0,51.0,1.0,3.0,8.0,7.0,9.0,4.0,12.0,6.0,87.0,71.0,1.0,1.0,119.0,101.0,45.0,49.0,1.0,1.0,3.0,2.0,7.0,6.0,10.0,11.0,119.0,102.0,1.0,1.0,55.0,9.0,6.5,79.0,49.0,95.0,47.0,10.5,6.5,110.5,49.5,110.0,44.0,10.0,5.0,79.0,48.0,78.0,68.5,6.5,1.5,108.0,46.0,132.0,3.0
2,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,3,0,2,2,0,1,-1,-1,0.666666666667,0.880952380952,1,0,0,-1,-3,0.357142857143,0.5,49.5,52.0,106.5,97.0,65.5,51.0,1.5,3.0,6.5,7.0,8.0,4.0,14.5,6.0,92.5,71.0,2.0,1.0,135.0,79.0,73.0,38.5,1.0,3.5,7.0,4.5,5.0,3.0,11.0,5.5,121.0,81.0,1.0,2.0,60.6666666667,11.6666666667,6.66666666667,85.3333333333,50.3333333333,103.333333333,50.0,7.33333333333,3.66666666667,94.3333333333,46.0,97.6666666667,45.3333333333,8.66666666667,5.33333333333,112.333333333,48.6666666667,113.666666667,52.6666666667,9.33333333333,5.33333333333,96.6666666667,52.3333333333,100.333333333,3.0
3,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,4,1,2,3,0,1,0,2,0.777777777778,0.5,0,0,0,-1,-2,0.166666666667,0.3125,49.5,49.5,106.5,108.0,65.5,48.5,1.5,2.5,6.5,4.5,8.0,5.0,14.5,7.5,92.5,93.0,2.0,2.0,101.0,94.0,60.0,67.0,0.0,1.5,8.0,7.0,7.0,5.5,15.0,11.0,98.0,75.0,1.0,2.0,57.0,11.0,6.5,92.75,49.5,107.25,64.6666666667,12.3333333333,6.0,82.6666666667,57.0,96.3333333333,53.0,7.5,3.0,97.5,47.75,102.25,42.3333333333,7.33333333333,4.66666666667,90.0,41.6666666667,78.6666666667,1.0
4,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,5,1,2,1,1,1,0,2,0.717391304348,1.38880288958,0,1,1,0,0,0.617647058824,0.3,49.0,49.5,104.333333333,108.0,60.3333333333,48.5,1.66666666667,2.5,5.33333333333,4.5,7.33333333333,5.0,16.0,7.5,86.0,93.0,3.0,2.0,103.0,88.0,52.0,36.0,2.0,3.0,4.0,2.0,3.66666666667,3.0,6.0,4.0,98.0,89.0,3.0,1.0,55.6,12.6,6.4,88.8,49.2,105.8,48.0,5.5,3.5,95.75,49.25,99.25,56.75,10.75,6.0,85.0,55.75,92.0,50.4,7.4,3.2,97.0,48.6,101.0,1.0
5,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,6,0,1,2,2,1,0,2,0.678571428571,1.00496342738,1,1,1,-1,-3,0.409090909091,0.590909090909,51.5,49.5,101.0,108.0,57.5,48.5,2.25,2.5,6.5,4.5,6.75,5.0,15.25,7.5,85.0,93.0,4.0,2.0,81.5,112.333333333,50.5,59.6666666667,2.5,2.0,11.0,6.0,7.5,3.0,13.0,6.33333333333,74.5,99.3333333333,2.0,3.0,54.5,12.6666666667,6.16666666667,87.6666666667,50.8333333333,103.333333333,56.0,9.0,4.8,89.4,46.0,100.0,47.8,5.8,3.6,93.8,47.6,94.2,54.4,8.6,3.8,82.2,53.8,96.2,3.0
6,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,6,1,1,2,2,1,0,2,0.678571428571,1.67867317867,0,2,1,0,4,0.769230769231,0.166666666667,51.5,49.5,101.0,108.0,57.5,48.5,2.25,2.5,6.5,4.5,6.75,5.0,15.25,7.5,85.0,93.0,4.0,2.0,109.666666667,130.5,52.6666666667,62.0,1.0,1.5,5.33333333333,3.0,3.66666666667,3.5,9.0,6.5,101.333333333,109.0,3.0,2.0,54.5,12.6666666667,6.16666666667,87.6666666667,50.8333333333,103.333333333,56.4,8.0,3.6,104.4,51.2,118.0,47.8,5.8,3.6,93.8,47.6,94.2,67.2,10.4,5.4,113.8,51.2,127.2,3.0
7,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,0,2,2,1,1,0,5,0.763157894737,0.935248713551,1,1,0,-1,-5,0.378787878788,0.821428571429,51.0,51.3333333333,100.4,92.3333333333,55.6,46.6666666667,2.0,3.0,6.2,5.0,6.4,5.0,14.0,9.0,88.6,82.3333333333,5.0,3.0,90.3333333333,96.0,44.3333333333,44.5,1.33333333333,2.0,5.0,2.25,5.66666666667,4.5,9.0,8.25,89.0,94.5,3.0,4.0,52.25,12.125,5.875,86.25,51.125,97.375,44.4285714286,8.57142857143,5.0,92.1428571429,48.2857142857,93.5714285714,55.7142857143,8.85714285714,3.85714285714,104.857142857,51.7142857143,119.857142857,36.3333333333,7.33333333333,4.5,77.6666666667,48.8333333333,83.8,0.0
8,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,0,1,0,3,1,0,2,0.690476190476,0.624159746936,1,0,1,-2,-9,0.222222222222,0.530303030303,51.0,52.0,100.4,96.25,55.6,52.75,2.0,2.75,6.2,5.5,6.4,4.75,14.0,9.5,88.6,86.75,5.0,4.0,132.5,110.5,77.0,59.5,1.0,2.0,6.75,6.5,6.75,4.0,13.75,6.75,113.5,95.0,4.0,4.0,54.3333333333,12.0,5.66666666667,87.7777777778,51.4444444444,98.5555555556,68.25,10.25,5.375,104.25,51.125,121.5,44.625,9.0,5.125,95.875,48.0,93.125,49.0,10.0,5.28571428571,96.5714285714,46.8571428571,106.166666667,0.0
9,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,0,1,0,4,1,-1,-2,0.630434782609,1.31,1,1,1,0,2,0.575,0.475609756098,51.0,50.8,100.4,96.4,55.6,52.6,2.0,2.4,6.2,5.2,6.4,4.8,14.0,9.8,88.6,92.0,5.0,5.0,103.961270987,114.75,53.8777140791,52.25,1.49037644688,1.875,5.75421780557,3.875,5.58102851595,4.625,10.508037016,8.625,94.3782610978,112.125,0.0,8.0,54.1,11.9,5.6,90.3,50.9,98.4,52.25,8.625,4.625,112.125,46.625,114.75,70.0,10.8888888889,6.0,104.333333333,51.4444444444,122.888888889,50.6666666667,8.55555555556,4.77777777778,92.4444444444,46.6666666667,97.1111111111,0.0
