,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,0.6666666666666666,0.35714285714285715,4,2,5,5,0.6309523809523809,3.0,3.0,151.0,6.0,35.0,182.0,3,5.0,20.0,256.0,1,20.0,310.0,16.0,17.0,35.0,138.0,8.0,22.0,150.0,1,4.0,16.0,283.0,1,11.0,293.0,20.0,23.0,22.0,1.0,0.66666,1.0,0.33333
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-2-3-1,0.7142857142857143,0.16666666666666666,5,2,5,4,0.46591898954703836,1.0,1.0,152.0,7.0,32.0,169.0,3,5.0,14.0,284.0,2,17.0,336.0,19.0,16.0,32.0,171.0,3.0,39.0,194.0,2,12.0,22.0,248.0,0,18.0,289.0,22.0,15.0,37.0,1.0,0.0,0.33333,0.0
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,0.8333333333333334,0.5,6,4,1,5,0.5477228682170543,2.0,1.0,148.0,6.0,45.0,168.0,4,9.0,10.0,286.0,2,19.0,339.0,19.0,17.0,45.0,145.0,7.0,19.0,151.0,2,7.0,11.0,308.0,2,11.0,309.0,28.0,31.0,19.0,1.0,0.66666,0.66666,0.33333
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,0.6875,0.35714285714285715,6,4,3,7,0.49766865079365086,3.0,3.0,154.0,8.0,41.0,145.0,3,8.0,15.0,270.0,3,17.0,310.0,21.0,16.0,41.0,143.0,8.0,24.0,164.0,4,9.0,27.0,273.0,0,11.0,300.0,23.0,19.0,24.0,1.0,0.33333,0.66666,0.66666
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,0.6875,0.625,6,4,3,2,0.49766865079365086,2.0,3.0,154.0,8.0,41.0,145.0,3,8.0,15.0,270.0,3,17.0,310.0,21.0,16.0,41.0,143.0,3.0,22.0,152.0,3,16.0,10.0,296.0,1,9.0,317.0,35.0,32.0,22.0,1.0,1.0,0.66666,0.33333
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,0.8333333333333334,0.1923076923076923,7,0,4,5,0.5266472868217055,0.0,0.0,163.0,9.0,34.0,140.0,2,11.0,21.0,246.0,5,15.0,250.0,27.0,25.0,34.0,144.0,3.0,19.0,139.0,0,16.0,11.0,303.0,0,9.0,306.0,43.0,36.0,19.0,1.0,1.0,0.66666,1.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-4-2,0.7142857142857143,0.3333333333333333,5,4,5,6,0.5077380952380952,0.0,0.0,158.0,7.0,32.0,162.0,1,13.0,18.0,264.0,4,14.0,267.0,32.0,30.0,32.0,153.0,6.0,30.0,210.0,4,11.0,20.0,265.0,0,16.0,336.0,31.0,24.0,30.0,0.66666,0.33333,0.66666,0.0
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,0.3333333333333333,0.7499999999999999,2,4,8,2,0.5416666666666666,0.0,0.0,149.0,4.0,31.0,171.0,1,14.0,16.0,316.0,1,14.0,303.0,38.0,32.0,31.0,140.0,4.0,29.0,157.0,1,9.0,15.0,309.0,3,17.0,319.0,28.0,36.0,29.0,0.33333,0.66666,0.66666,1.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-3-3,0.0,0.5,0,4,8,4,0.4446428571428571,2.0,3.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,142.0,5.0,24.0,137.0,2,19.0,9.0,301.0,2,12.0,296.0,47.0,34.0,24.0,0.0,1.0,0.0,0.33333
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-3-3,0.0,0.6666666666666666,0,4,8,3,0.4446428571428571,2.0,3.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,157.0,4.0,30.0,152.0,3,9.0,23.0,251.0,1,19.0,278.0,26.0,26.0,30.0,0.0,0.66666,0.0,0.66666
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-2-3-1,0.6666666666666666,0.5,4,6,2,6,0.6249999999999999,4.0,3.0,150.0,5.538090646094504,23.0,152.0,3,9.0,12.0,277.0,1,16.0,290.0,28.0,34.0,23.0,155.0,5.0,35.0,164.0,4,9.0,12.0,241.0,2,21.0,308.0,30.0,28.0,35.0,0.0,0.0,1.0,0.0
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-4-2,1.0,0.5,8,4,3,4,0.5616071428571429,0.0,1.0,149.98380952380953,5.538090646094504,27.237142857142857,144.00190476190477,5,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.66666,1.0,1.0
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,0.8333333333333334,0.5,6,2,2,2,0.6726190476190477,1.0,1.0,149.98380952380953,5.538090646094504,27.237142857142857,144.00190476190477,3,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,1,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,1.0,0.66666,1.0,0.33333
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-2-3-1,0.6875,0.14705882352941177,5,1,3,4,0.4981737012987013,0.0,0.0,149.98380952380953,1.0,27.237142857142857,144.00190476190477,2,9.065134099616857,14.64952380952381,277.6657142857143,3,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,1.0,27.237142857142857,144.00190476190477,1,9.065134099616857,14.64952380952381,277.6657142857143,0,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.66666,0.66666,0.66666,0.0
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-4-2,0.35714285714285715,0.5666666666666667,1,8,3,8,0.3968614718614719,2.0,3.0,149.98380952380953,1.0,27.237142857142857,144.00190476190477,0,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,149.98380952380953,5.0,27.237142857142857,144.00190476190477,6,9.065134099616857,14.64952380952381,277.6657142857143,2,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.0,0.0,0.0,1.0
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,0.5,0.6428571428571429,3,7,3,6,0.4875,4.0,3.0,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,149.98380952380953,4.0,27.237142857142857,144.00190476190477,6,9.065134099616857,14.64952380952381,277.6657142857143,1,13.407619047619047,292.5047709923664,27.275238095238095,25.587619047619047,27.235238095238095,0.66666,1.0,0.33333,0.66666
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-3-3,0.5,0.35714285714285715,3,3,3,4,0.4875,1.0,3.0,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,143.0,6.0,31.0,143.0,3,12.0,13.0,262.0,0,13.0,276.0,31.0,35.0,31.0,0.66666,0.0,0.33333,0.0
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,1.0,0.16666666666666666,7,1,0,5,0.5020833333333333,0.0,0.0,161.0,8.0,30.0,154.0,4,3.0,21.0,272.0,3,20.0,309.0,12.0,13.0,30.0,144.0,2.0,25.0,147.0,1,5.0,17.0,273.0,0,6.0,260.0,22.0,21.0,25.0,1.0,0.33333,0.33333,0.0
