,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
0,1.0,80.0,83.0,76.0,28.0,71.0,90.0,83.0,20.0,105.0,252.0,119.0,88.0,58.0,37.0,53.0,35.0,41.0,126.0,72.0,45.0,324.0,46.0,116,57,3.0,1,123,18,Lakers,0.0,69.0,71.0,83.0,22.0,75.0,78.0,50.0,11.0,95.0,260.0,107.0,70.0,57.0,33.0,72.0,29.0,30.0,122.0,60.0,42.0,293.0,54.0,0,0.5729166666666666,2016-11-02 16:30:00,1,Hawks
1,0.625,88.0,78.0,82.0,27.0,81.0,79.0,85.0,14.0,94.0,249.0,116.0,99.0,67.0,33.0,53.0,32.0,37.0,134.0,63.0,51.0,326.0,43.0,92,70,3.0,0,95,5,Wizards,0.0,78.0,88.0,55.0,14.0,66.0,70.0,65.0,13.0,90.0,252.0,120.0,67.0,51.0,26.0,63.0,30.0,56.0,170.0,50.0,28.0,305.0,53.0,0,0.5160581023454158,2016-11-04 16:00:00,1,Hawks
2,0.2857142857142857,78.0,70.0,87.0,27.0,88.0,78.0,76.0,10.0,90.0,247.0,106.0,112.0,75.0,37.0,63.0,33.0,36.0,134.0,59.0,51.0,314.0,49.0,112,84,3.0,1,97,22,Rockets,0.7142857142857143,102.0,88.0,115.0,43.0,74.0,67.0,71.0,14.0,93.0,259.0,119.0,73.0,50.0,39.0,67.0,22.0,39.0,140.0,40.0,48.0,331.0,43.0,1,0.3675115207373272,2016-11-05 16:30:00,1,Hawks
3,0.2857142857142857,86.0,74.0,77.0,24.0,90.0,70.0,81.0,9.0,95.0,253.0,118.0,89.0,60.0,33.0,56.0,38.0,45.0,164.0,70.0,44.0,320.0,54.0,110,100,3.0,0,106,6,Cavaliers,1.0,99.0,89.0,104.0,44.0,79.0,91.0,69.0,13.0,107.0,258.0,121.0,86.0,72.0,30.0,55.0,20.0,78.0,110.0,43.0,34.0,358.0,35.0,1,0.5636160714285713,2016-11-08 16:00:00,1,Hawks
4,0.7142857142857143,69.0,84.0,74.0,24.0,87.0,74.0,73.0,12.0,107.0,249.0,118.0,84.0,54.0,34.0,58.0,29.0,35.0,154.0,57.0,32.0,314.0,55.0,115,111,3.0,1,107,7,Bulls,0.2857142857142857,75.0,86.0,60.0,17.0,72.0,77.0,58.0,13.0,95.0,252.0,113.0,83.0,67.0,43.0,40.0,19.0,52.0,144.0,43.0,50.0,310.0,36.0,1,0.5857683982683983,2016-11-09 16:30:00,1,Hawks
5,1.0,85.0,101.0,69.0,28.0,85.0,66.0,75.0,16.0,106.0,249.0,128.0,75.0,53.0,37.0,54.0,25.0,34.0,150.0,54.0,44.0,337.0,59.0,117,131,3.0,1,96,15,76ers,0.2857142857142857,71.0,83.0,89.0,32.0,67.0,72.0,63.0,15.0,108.0,258.0,113.0,72.0,50.0,32.0,61.0,22.0,21.0,108.0,49.0,44.0,308.0,54.0,1,0.7153518123667377,2016-11-12 16:30:00,1,Hawks
6,1.0,78.0,102.0,81.0,33.0,85.0,77.0,77.0,17.0,112.0,259.0,131.0,65.0,47.0,39.0,55.0,19.0,36.0,138.0,41.0,55.0,342.0,57.0,93,154,3.0,0,90,4,Heat,0.0,62.0,78.0,62.0,22.0,49.0,87.0,65.0,17.0,98.0,254.0,111.0,55.0,32.0,29.0,59.0,27.0,35.0,144.0,42.0,35.0,276.0,34.0,1,0.5397435897435897,2016-11-15 16:30:00,1,Hawks
7,1.0,80.0,96.0,69.0,28.0,77.0,72.0,73.0,17.0,102.0,258.0,127.0,60.0,43.0,34.0,47.0,32.0,40.0,146.0,62.0,46.0,325.0,57.0,107,161,3.0,1,100,8,Bucks,0.2857142857142857,78.0,59.0,65.0,19.0,75.0,74.0,57.0,12.0,109.0,241.0,106.0,73.0,56.0,25.0,66.0,24.0,39.0,124.0,50.0,25.0,287.0,50.0,1,0.3843283582089553,2016-11-16 16:30:00,1,Hawks
8,1.0,66.0,94.0,81.0,29.0,83.0,74.0,78.0,18.0,102.0,247.0,120.0,64.0,48.0,24.0,44.0,30.0,34.0,128.0,64.0,30.0,317.0,51.0,96,174,3.0,0,100,2,Hornets,0.375,80.0,64.0,94.0,39.0,92.0,83.0,70.0,13.0,107.0,268.0,117.0,58.0,46.0,32.0,52.0,18.0,26.0,114.0,36.0,36.0,319.0,29.0,0,0.5860215053763441,2016-11-18 16:00:00,1,Hawks
9,0.7142857142857143,71.0,75.0,77.0,23.0,90.0,60.0,72.0,18.0,106.0,236.0,111.0,67.0,51.0,17.0,48.0,29.0,37.0,118.0,56.0,16.0,296.0,51.0,94,193,3.0,0,104,14,Knicks,0.6666666666666666,62.0,70.0,79.0,30.0,81.0,97.0,65.0,14.0,96.0,257.0,117.0,57.0,46.0,43.0,47.0,23.0,31.0,102.0,51.0,46.0,310.0,39.0,0,0.6780219780219781,2016-11-20 09:00:00,1,Hawks
10,0.3333333333333333,69.0,69.0,81.0,23.0,92.0,67.0,71.0,19.0,111.0,241.0,108.0,77.0,58.0,25.0,50.0,22.0,33.0,110.0,45.0,21.0,297.0,45.0,94,209,3.0,1,112,25,Pelicans,0.6666666666666666,71.0,80.0,81.0,30.0,74.0,78.0,77.0,27.0,118.0,262.0,118.0,64.0,50.0,20.0,60.0,23.0,44.0,122.0,34.0,20.0,316.0,36.0,0,0.5674603174603174,2016-11-22 16:30:00,1,Hawks
11,0.0,62.0,68.0,78.0,23.0,87.0,67.0,64.0,17.0,109.0,254.0,112.0,56.0,37.0,28.0,48.0,21.0,31.0,116.0,40.0,25.0,284.0,44.0,96,215,3.0,0,85,10,Pacers,0.33333333333333337,69.0,80.0,52.0,18.0,83.0,50.0,54.0,14.0,95.0,268.0,109.0,72.0,58.0,40.0,62.0,23.0,27.0,120.0,37.0,40.0,294.0,51.0,1,0.60546875,2016-11-23 16:00:00,1,Hawks
12,0.375,65.0,69.0,70.0,21.0,77.0,73.0,56.0,18.0,107.0,255.0,109.0,61.0,45.0,37.0,48.0,23.0,17.0,124.0,42.0,37.0,284.0,49.0,68,231,3.0,0,95,27,Jazz,0.3333333333333333,72.0,66.0,79.0,27.0,79.0,84.0,56.0,14.0,120.0,240.0,111.0,71.0,52.0,23.0,64.0,10.0,33.0,144.0,27.0,22.0,301.0,36.0,0,0.3328804347826087,2016-11-25 17:00:00,1,Hawks
13,0.375,68.0,59.0,74.0,23.0,66.0,65.0,50.0,17.0,107.0,253.0,101.0,44.0,33.0,29.0,49.0,24.0,26.0,110.0,40.0,32.0,258.0,50.0,94,252,3.0,0,109,18,Lakers,0.2857142857142857,75.0,66.0,69.0,27.0,81.0,80.0,67.0,11.0,90.0,266.0,114.0,61.0,47.0,27.0,58.0,25.0,42.0,120.0,51.0,40.0,302.0,46.0,0,0.5079656862745098,2016-11-27 18:30:00,1,Hawks
14,0.4285714285714286,86.0,45.0,80.0,25.0,68.0,59.0,53.0,17.0,104.0,256.0,101.0,44.0,31.0,30.0,53.0,24.0,35.0,118.0,41.0,36.0,258.0,47.0,100,259,3.0,0,105,17,Warriors,1.0,101.0,88.0,86.0,41.0,87.0,97.0,103.0,23.0,115.0,250.0,141.0,69.0,50.0,22.0,55.0,26.0,67.0,148.0,59.0,34.0,373.0,45.0,0,0.3712121212121213,2016-11-28 19:30:00,1,Hawks
15,0.0,82.0,53.0,89.0,27.0,71.0,56.0,56.0,14.0,102.0,257.0,101.0,52.0,33.0,27.0,57.0,24.0,38.0,104.0,44.0,37.0,262.0,44.0,107,274,3.0,0,109,20,Suns,0.33333333333333337,79.0,62.0,73.0,26.0,81.0,69.0,43.0,20.0,111.0,241.0,101.0,79.0,63.0,27.0,70.0,22.0,53.0,104.0,39.0,32.0,291.0,53.0,0,0.5634920634920635,2016-11-30 18:00:00,1,Hawks
16,0.0,86.0,63.0,89.0,28.0,84.0,68.0,65.0,16.0,101.0,263.0,120.0,50.0,33.0,28.0,63.0,25.0,47.0,118.0,61.0,53.0,301.0,50.0,85,286,3.0,1,121,9,Pistons,0.7499999999999999,83.0,79.0,67.0,22.0,82.0,77.0,60.0,13.0,100.0,261.0,130.0,49.0,39.0,28.0,58.0,18.0,27.0,144.0,35.0,40.0,321.0,30.0,0,0.20192307692307693,2016-12-02 17:00:00,1,Hawks
17,0.0,78.0,62.0,78.0,22.0,73.0,79.0,62.0,12.0,96.0,263.0,113.0,60.0,44.0,27.0,56.0,26.0,39.0,116.0,59.0,47.0,292.0,45.0,84,294,3.0,0,128,11,Raptors,1.0,86.0,98.0,80.0,41.0,80.0,91.0,70.0,16.0,103.0,229.0,125.0,77.0,64.0,25.0,57.0,27.0,42.0,116.0,70.0,39.0,355.0,40.0,0,0.5785714285714285,2016-12-03 16:30:00,1,Hawks
18,0.0,73.0,61.0,77.0,22.0,68.0,74.0,63.0,13.0,84.0,265.0,112.0,44.0,30.0,26.0,47.0,22.0,32.0,118.0,56.0,47.0,276.0,45.0,99,306,3.0,1,102,28,Thunder,1.0,85.0,82.0,80.0,26.0,83.0,68.0,77.0,16.0,122.0,276.0,133.0,75.0,47.0,37.0,59.0,21.0,64.0,180.0,41.0,46.0,339.0,42.0,0,0.5961538461538461,2016-12-05 16:30:00,1,Hawks
19,0.0,67.0,73.0,74.0,20.0,56.0,72.0,69.0,10.0,80.0,253.0,101.0,66.0,46.0,26.0,49.0,26.0,30.0,120.0,46.0,29.0,268.0,43.0,103,324,3.0,1,95,4,Heat,0.375,80.0,75.0,66.0,25.0,76.0,75.0,60.0,12.0,95.0,261.0,120.0,61.0,41.0,37.0,45.0,21.0,34.0,142.0,51.0,41.0,306.0,29.0,1,0.5598591549295775,2016-12-07 16:30:00,1,Hawks
20,0.2857142857142857,72.0,82.0,69.0,18.0,63.0,69.0,74.0,17.0,87.0,253.0,112.0,61.0,44.0,34.0,57.0,29.0,35.0,138.0,56.0,45.0,286.0,50.0,114,342,3.0,0,110,8,Bucks,0.5714285714285715,77.0,72.0,72.0,22.0,84.0,90.0,60.0,24.0,111.0,235.0,110.0,107.0,81.0,19.0,53.0,21.0,54.0,150.0,53.0,28.0,323.0,35.0,1,0.2,2016-12-09 17:00:00,1,Hawks
21,0.6666666666666667,72.0,71.0,77.0,23.0,85.0,74.0,69.0,25.0,108.0,260.0,107.0,81.0,65.0,30.0,59.0,23.0,20.0,134.0,48.0,34.0,302.0,26.0,109,56,3.0,1,93,15,76ers,0.0,77.0,70.0,62.0,21.0,73.0,50.0,65.0,23.0,108.0,245.0,104.0,56.0,41.0,16.0,62.0,19.0,28.0,108.0,28.0,41.0,270.0,48.0,1,0.6581378820184791,2016-11-02 16:00:00,2,Hornets
22,0.625,66.0,67.0,88.0,29.0,97.0,74.0,67.0,18.0,103.0,250.0,106.0,83.0,63.0,28.0,54.0,26.0,30.0,120.0,64.0,27.0,304.0,31.0,99,72,3.0,0,95,13,Nets,0.2857142857142857,76.0,80.0,92.0,29.0,75.0,74.0,64.0,12.0,103.0,256.0,111.0,66.0,54.0,32.0,60.0,34.0,33.0,142.0,53.0,29.0,305.0,52.0,1,0.3024038461538462,2016-11-04 16:30:00,2,Hornets
23,0.625,68.0,62.0,96.0,32.0,100.0,76.0,71.0,12.0,109.0,244.0,107.0,83.0,60.0,22.0,52.0,23.0,34.0,110.0,57.0,23.0,306.0,39.0,122,93,3.0,1,100,10,Pacers,0.6666666666666666,88.0,93.0,77.0,32.0,70.0,82.0,75.0,20.0,81.0,254.0,125.0,68.0,51.0,29.0,63.0,33.0,21.0,126.0,77.0,35.0,333.0,47.0,1,0.4389423076923077,2016-11-07 16:00:00,2,Hornets
24,1.0,92.0,72.0,96.0,35.0,93.0,73.0,79.0,9.0,117.0,249.0,116.0,82.0,63.0,19.0,50.0,27.0,50.0,124.0,79.0,27.0,330.0,42.0,104,109,3.0,1,98,27,Jazz,0.6666666666666667,67.0,75.0,70.0,30.0,79.0,88.0,56.0,19.0,95.0,240.0,111.0,79.0,57.0,26.0,60.0,23.0,25.0,122.0,43.0,29.0,309.0,32.0,1,0.5729166666666666,2016-11-09 16:00:00,2,Hornets
25,1.0,90.0,79.0,88.0,30.0,79.0,77.0,78.0,10.0,114.0,252.0,115.0,85.0,65.0,15.0,52.0,27.0,44.0,120.0,66.0,34.0,325.0,35.0,111,124,3.0,1,113,11,Raptors,0.625,68.0,96.0,81.0,24.0,65.0,70.0,61.0,16.0,95.0,251.0,110.0,71.0,55.0,33.0,66.0,23.0,52.0,116.0,49.0,32.0,299.0,32.0,0,0.7705223880597014,2016-11-11 16:00:00,2,Hornets
26,0.5714285714285715,94.0,76.0,99.0,37.0,87.0,80.0,76.0,11.0,111.0,259.0,117.0,85.0,66.0,26.0,50.0,21.0,35.0,116.0,55.0,45.0,337.0,30.0,93,140,3.0,0,100,6,Cavaliers,0.6666666666666667,80.0,77.0,113.0,39.0,88.0,68.0,60.0,12.0,98.0,276.0,110.0,69.0,54.0,37.0,56.0,31.0,67.0,110.0,55.0,47.0,313.0,37.0,0,0.7261904761904763,2016-11-13 12:30:00,2,Hornets
27,0.2857142857142857,73.0,76.0,96.0,36.0,81.0,78.0,69.0,11.0,106.0,270.0,112.0,65.0,48.0,33.0,54.0,16.0,23.0,102.0,32.0,44.0,308.0,24.0,115,155,3.0,0,108,29,Timberwolves,0.625,96.0,98.0,72.0,34.0,63.0,96.0,81.0,12.0,94.0,256.0,127.0,89.0,65.0,34.0,73.0,29.0,39.0,142.0,48.0,51.0,353.0,29.0,1,0.6808035714285714,2016-11-15 17:00:00,2,Hornets
28,0.375,80.0,64.0,94.0,39.0,92.0,83.0,70.0,13.0,107.0,268.0,117.0,58.0,46.0,32.0,52.0,18.0,26.0,114.0,36.0,36.0,319.0,29.0,100,174,3.0,1,96,1,Hawks,1.0,66.0,94.0,81.0,29.0,83.0,74.0,78.0,18.0,102.0,247.0,120.0,64.0,48.0,24.0,44.0,30.0,34.0,128.0,64.0,30.0,317.0,51.0,1,0.5183531746031746,2016-11-18 16:00:00,2,Hornets
